index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
410,Eric Weddle,"$6,500,000 ",4.57,"$8,250,000 ","($10,000,000)",-,-,FS,-,-,"$1,750,000 ",Baltimore Ravens,-,Defense,Secondary,BAL
411,Brandon Williams,"$1,000,000 ",3.28,"$5,920,000 ","($20,680,000)",-,-,DT,"$2,420,000 ",-,"$2,500,000 ",Baltimore Ravens,-,Defense,Defensive Line,BAL
412,Chris Wormley,"$626,000 ",0.47,"$850,660 ","($673,983)",-,-,DT,-,-,"$224,660 ",Baltimore Ravens,-,Defense,Defensive Line,BAL
413,Michael Pierce,"$630,000 ",0.35,"$633,334 ","($3,334)",-,-,DT,-,-,"$3,334 ",Baltimore Ravens,-,Defense,Defensive Line,BAL
414,Patrick Ricard,"$555,000 ",0.31,"$557,166 ","($4,334)",-,-,DT,-,-,"$2,166 ",Baltimore Ravens,-,Defense,Defensive Line,BAL
415,Ronnie Stanley,"$2,312,212 ",3.1,"$5,586,635 ","($12,104,379)",-,-,LT,-,-,"$3,274,423 ",Baltimore Ravens,-,Offense,Offensive Line,BAL
416,C.J. Mosley,"$8,718,000 ",4.83,"$8,718,000 ","($8,718,000)",-,-,ILB,-,-,-,Baltimore Ravens,-,Defense,Linebacker,BAL
417,Anthony Levine,"$1,400,000 ",0.85,"$1,533,333 ","($1,666,667)",-,-,ILB,-,-,"$133,333 ",Baltimore Ravens,-,Defense,Linebacker,BAL
418,Kenny Young,"$480,000 ",0.35,"$639,976 ","($639,904)",-,-,ILB,-,-,"$159,976 ",Baltimore Ravens,-,Defense,Linebacker,BAL
419,Patrick Onwuasor,"$630,000 ",0.35,"$630,000 ",-,-,-,ILB,-,-,-,Baltimore Ravens,-,Defense,Linebacker,BAL
420,Chuck Clark,"$555,000 ",0.33,"$598,701 ","($131,106)",-,-,S,-,-,"$43,701 ",Baltimore Ravens,-,Defense,Secondary,BAL
421,Morgan Cox,"$1,000,000 ",0.63,"$1,140,000 ","($1,420,000)",-,-,LS,-,-,"$140,000 ",Baltimore Ravens,-,Special Teams,Special Teams,BAL
422,Chris Board,"$480,000 ",0.27,"$480,000 ",-,-,-,LB,-,-,-,Baltimore Ravens,-,Defense,Linebacker,BAL
423,Justin Tucker,"$2,950,000 ",2.8,"$5,046,666 ","($7,143,334)",-,-,K,"$596,666 ",-,"$1,500,000 ",Baltimore Ravens,-,Special Teams,Special Teams,BAL
424,Orlando Brown Jr.,"$480,000 ",0.39,"$696,430 ","($865,720)",-,-,T,-,-,"$216,430 ",Baltimore Ravens,-,Offense,Offensive Line,BAL
425,Josh Allen,"$480,000 ",2.04,"$3,851,461 ","($21,183,038)",-,-,QB,-,-,"$3,371,461 ",Buffalo Bills,-,Offense,Passing,BUF
426,Matt Barkley,"$418,235 ",0.33,"$618,235 ",-,-,-,QB,-,-,"$200,000 ",Buffalo Bills,-,Offense,Passing,BUF
427,Derek Anderson,"$716,471 ",0.27,"$503,236 ",-,-,-,QB,-,-,"$58,530 ",Buffalo Bills,-,Offense,Passing,BUF
428,Zay Jones,"$773,174 ",0.82,"$1,540,870 ","($3,076,264)",-,-,WR,-,-,"$767,696 ",Buffalo Bills,-,Offense,Passing,BUF
429,Ray-Ray McCloud,"$480,000 ",0.28,"$519,956 ","($159,824)",-,-,WR,-,-,"$39,956 ",Buffalo Bills,-,Offense,Passing,BUF
430,Deonte Thompson,"$325,294 ",0.17,"$325,294 ",-,-,-,WR,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
431,Isaiah McKenzie,"$261,176 ",0.14,"$261,176 ",-,-,-,WR,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
432,Robert Foster,"$225,880 ",0.12,"$225,880 ",-,-,-,WR,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
433,Da'Mari Scott,"$112,940 ",0.06,"$112,940 ",-,-,-,WR,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
434,Victor Bolden,"$65,294 ",0.03,"$65,294 ",-,-,-,WR,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
435,Lorenzo Alexander,"$2,450,000 ",1.91,"$3,600,000 ","($3,030,000)","$200,000 ",-,OLB,-,"$400,000 ","$550,000 ",Buffalo Bills,-,Defense,Linebacker,BUF
436,Julian Stanford,"$1,200,000 ",0.78,"$1,475,000 ","($1,650,000)",-,-,OLB,-,-,"$175,000 ",Buffalo Bills,"$100,000 ",Defense,Linebacker,BUF
437,Deon Lacey,"$555,000 ",0.29,"$555,000 ",-,-,-,OLB,-,-,-,Buffalo Bills,-,Defense,Linebacker,BUF
438,Ryan Groy,"$1,500,000 ",1.32,"$2,500,000 ","($2,500,000)",-,-,G,-,"$1,000,000 ",-,Buffalo Bills,-,Offense,Offensive Line,BUF
439,John Miller,"$1,872,000 ",1.1,"$2,077,030 ","($205,030)",-,-,G,-,-,"$170,030 ",Buffalo Bills,"$35,000 ",Offense,Offensive Line,BUF
440,Vladimir Ducasse,"$1,300,000 ",0.81,"$1,533,333 ","($1,466,668)","$150,000 ",-,G,-,-,"$83,333 ",Buffalo Bills,-,Offense,Offensive Line,BUF
441,Wyatt Teller,"$480,000 ",0.29,"$543,530 ","($254,123)",-,-,G,-,-,"$63,530 ",Buffalo Bills,-,Offense,Offensive Line,BUF
442,Jeremiah Sirles,"$650,588 ",0.27,"$518,824 ",-,-,-,G,-,-,-,Buffalo Bills,-,Offense,Offensive Line,BUF
443,Ike Boettger,"$451,760 ",0.24,"$451,760 ",-,-,-,G,-,-,-,Buffalo Bills,-,Offense,Offensive Line,BUF
444,Jerry Hughes,"$6,350,000 ",5.51,"$10,400,000 ","($13,300,000)",-,"$1,500,000 ",DE,-,"$1,000,000 ","$1,400,000 ",Buffalo Bills,"$150,000 ",Defense,Defensive Line,BUF
445,Trent Murphy,"$2,625,000 ",2.59,"$4,881,250 ","($7,975,000)",-,-,DE,-,"$406,250 ","$1,750,000 ",Buffalo Bills,"$100,000 ",Defense,Defensive Line,BUF
446,Shaq Lawson,"$1,384,452 ",1.48,"$2,803,356 ","($6,073,942)",-,-,DE,-,-,"$1,418,904 ",Buffalo Bills,-,Defense,Defensive Line,BUF
447,Eddie Yarbrough,"$555,000 ",0.29,"$555,000 ",-,-,-,DE,-,-,-,Buffalo Bills,-,Defense,Defensive Line,BUF
448,Mike Love,"$112,940 ",0.06,"$112,940 ",-,-,-,DE,-,-,-,Buffalo Bills,-,Defense,Defensive Line,BUF
449,Jordan Mills,"$1,500,000 ",1.19,"$2,250,000 ","($2,050,000)","$100,000 ",-,RT,-,"$450,000 ","$200,000 ",Buffalo Bills,-,Offense,Offensive Line,BUF
450,Tre'Davious White,"$923,687 ",1.21,"$2,293,434 ","($6,415,303)",-,-,CB,-,-,"$1,369,747 ",Buffalo Bills,-,Defense,Secondary,BUF
451,Lafayette Pitts,"$630,000 ",0.33,"$630,000 ",-,-,-,CB,-,-,-,Buffalo Bills,-,Defense,Secondary,BUF
452,Ryan Lewis,"$423,525 ",0.22,"$423,525 ",-,-,-,CB,-,-,-,Buffalo Bills,-,Defense,Secondary,BUF
453,Levi Wallace,"$225,880 ",0.12,"$225,880 ",-,-,-,CB,-,-,-,Buffalo Bills,-,Defense,Secondary,BUF
454,Denzel Rice,"$148,236 ",0.08,"$148,236 ",-,-,-,CB,-,-,-,Buffalo Bills,-,Defense,Secondary,BUF
455,LeSean McCoy,"$6,075,000 ",4.74,"$8,950,000 ","($11,575,000)",-,-,RB,-,-,"$2,625,000 ",Buffalo Bills,"$250,000 ",Offense,Rushing,BUF
456,Chris Ivory,"$1,000,000 ",1.27,"$2,406,250 ","($2,750,000)",-,-,RB,-,"$406,250 ","$750,000 ",Buffalo Bills,"$250,000 ",Offense,Rushing,BUF
457,Keith Ford,"$84,705 ",0.04,"$84,705 ",-,-,-,RB,-,-,-,Buffalo Bills,-,Offense,Rushing,BUF
458,Charles Clay,"$4,500,000 ",4.77,"$9,000,000 ","($13,500,000)",-,-,TE,"$2,500,000 ",-,"$2,000,000 ",Buffalo Bills,-,Offense,Passing,BUF
459,Logan Thomas,"$790,000 ",0.33,"$630,000 ","($790,000)",-,-,TE,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
460,Jason Croom,"$480,000 ",0.25,"$480,000 ",-,-,-,TE,-,-,-,Buffalo Bills,-,Offense,Passing,BUF
461,Matt Darr,"$185,294 ",0.1,"$185,294 ",-,-,-,P,-,-,-,Buffalo Bills,-,Special Teams,Special Teams,BUF
462,Micah Hyde,"$3,700,000 ",3.6,"$6,800,000 ","($10,700,000)","$400,000 ",-,SS,-,"$1,000,000 ","$1,600,000 ",Buffalo Bills,"$100,000 ",Defense,Secondary,BUF
463,Dean Marlowe,"$97,941 ",0.05,"$97,941 ",-,-,-,SS,-,-,-,Buffalo Bills,-,Defense,Secondary,BUF
464,Jordan Poyer,"$2,500,000 ",2.05,"$3,875,000 ","($5,375,000)","$250,000 ",-,FS,-,"$150,000 ","$875,000 ",Buffalo Bills,"$100,000 ",Defense,Secondary,BUF
465,Rafael Bush,"$1,300,000 ",0.9,"$1,700,000 ","($2,000,000)",-,-,FS,-,-,"$300,000 ",Buffalo Bills,"$100,000 ",Defense,Secondary,BUF
466,Star Lotulelei,"$3,500,000 ",3.55,"$6,700,000 ","($18,600,000)",-,-,DT,-,"$500,000 ","$2,600,000 ",Buffalo Bills,"$100,000 ",Defense,Defensive Line,BUF
467,Kyle Williams,"$2,250,000 ",2.91,"$5,500,000 ","($5,000,000)",-,-,DT,-,"$500,000 ","$2,250,000 ",Buffalo Bills,"$500,000 ",Defense,Defensive Line,BUF
468,Jordan Phillips,"$787,603 ",0.42,"$787,603 ",-,-,-,DT,-,-,-,Buffalo Bills,-,Defense,Defensive Line,BUF
469,Harrison Phillips,"$480,000 ",0.36,"$673,760 ","($775,040)",-,-,DT,-,-,"$193,760 ",Buffalo Bills,-,Defense,Defensive Line,BUF
470,Dion Dawkins,"$655,147 ",0.5,"$950,736 ","($1,541,914)",-,-,LT,-,-,"$295,589 ",Buffalo Bills,-,Offense,Offensive Line,BUF
471,Tremaine Edmunds,"$480,000 ",1.22,"$2,301,735 ","($12,659,544)",-,-,ILB,-,-,"$1,821,735 ",Buffalo Bills,-,Defense,Linebacker,BUF
472,Siran Neal,"$480,000 ",0.29,"$551,504 ","($286,016)",-,-,S,-,-,"$71,504 ",Buffalo Bills,-,Defense,Secondary,BUF
473,Reid Ferguson,"$555,000 ",0.29,"$555,000 ",-,-,-,LS,-,-,-,Buffalo Bills,-,Special Teams,Special Teams,BUF
474,Corey Thompson,"$169,410 ",0.09,"$169,410 ",-,-,-,LB,-,-,-,Buffalo Bills,-,Defense,Linebacker,BUF
475,Steven Hauschka,"$1,750,000 ",1.59,"$3,000,000 ","($4,000,000)",-,-,K,-,"$250,000 ","$1,000,000 ",Buffalo Bills,-,Special Teams,Special Teams,BUF
476,Conor McDermott,"$555,000 ",0.29,"$555,000 ",-,-,-,T,-,-,-,Buffalo Bills,-,Offense,Offensive Line,BUF
477,Patrick DiMarco,"$1,500,000 ",1.09,"$2,050,000 ","($3,050,000)",-,-,FB,-,-,"$500,000 ",Buffalo Bills,"$50,000 ",Offense,Rushing,BUF
478,Dak Prescott,"$630,000 ",0.39,"$725,848 ","($191,697)",-,-,QB,-,-,"$95,848 ",Dallas Cowboys,-,Offense,Passing,DAL
479,Cooper Rush,"$555,000 ",0.3,"$556,666 ","($3,334)",-,-,QB,-,-,"$1,666 ",Dallas Cowboys,-,Offense,Passing,DAL
480,Mike White,"$480,000 ",0.29,"$534,388 ","($217,553)",-,-,QB,-,-,"$54,388 ",Dallas Cowboys,-,Offense,Passing,DAL
481,Cole Beasley,"$3,250,000 ",2.3,"$4,250,000 ","($4,250,000)",-,-,WR,-,-,"$1,000,000 ",Dallas Cowboys,-,Offense,Passing,DAL
482,Tavon Austin,"$1,000,000 ",1.01,"$1,875,000 ","($1,000,000)",-,-,WR,-,"$875,000 ",-,Dallas Cowboys,-,Offense,Passing,DAL
483,Michael Gallup,"$480,000 ",0.38,"$702,495 ","($889,980)",-,-,WR,-,-,"$222,495 ",Dallas Cowboys,-,Offense,Passing,DAL
484,Noah Brown,"$461,294 ",0.26,"$479,278 ","($53,954)",-,-,WR,-,-,"$17,984 ",Dallas Cowboys,-,Offense,Passing,DAL
485,Amari Cooper,"$411,765 ",0.22,"$411,764 ","($411,765)",-,-,WR,-,-,-,Dallas Cowboys,-,Offense,Passing,DAL
486,Lance Lenoir,-,0,-,-,-,-,WR,-,-,-,Dallas Cowboys,-,Offense,Passing,DAL
487,Sean Lee,"$7,000,000 ",5.96,"$11,025,000 ","($14,100,000)",-,-,OLB,"$4,025,000 ",-,-,Dallas Cowboys,-,Defense,Linebacker,DAL
488,Randy Gregory,"$781,813 ",0.55,"$1,013,595 ","($258,627)",-,-,OLB,-,-,"$231,782 ",Dallas Cowboys,-,Defense,Linebacker,DAL
489,Damien Wilson,"$705,000 ",0.44,"$821,581 ","($116,581)",-,-,OLB,-,-,"$116,581 ",Dallas Cowboys,-,Defense,Linebacker,DAL
490,Chris Covington,"$480,000 ",0.28,"$519,077 ","($156,308)",-,-,OLB,-,-,"$39,077 ",Dallas Cowboys,-,Defense,Linebacker,DAL
491,Zack Martin,"$2,000,000 ",3.24,"$6,000,000 ","($40,000,000)",-,-,G,-,-,"$4,000,000 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
492,Connor Williams,"$480,000 ",0.54,"$997,998 ","($2,801,492)",-,-,G,-,-,"$517,998 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
493,Xavier Su'a-Filo,"$743,529 ",0.4,"$743,529 ",-,-,-,G,-,-,-,Dallas Cowboys,-,Offense,Offensive Line,DAL
494,Adam Redmond,"$480,000 ",0.26,"$480,000 ",-,-,-,G,-,-,-,Dallas Cowboys,-,Offense,Offensive Line,DAL
495,DeMarcus Lawrence,"$17,143,000 ",9.26,"$17,143,000 ","($17,143,000)",-,-,DE,-,-,-,Dallas Cowboys,-,Defense,Defensive Line,DAL
496,Tyrone Crawford,"$6,000,000 ",4.92,"$9,100,000 ","($13,300,000)",-,-,DE,"$1,100,000 ",-,"$2,000,000 ",Dallas Cowboys,-,Defense,Defensive Line,DAL
497,Taco Charlton,"$920,836 ",1.23,"$2,279,179 ","($6,372,537)",-,-,DE,-,-,"$1,358,343 ",Dallas Cowboys,-,Defense,Defensive Line,DAL
498,Dorance Armstrong,"$480,000 ",0.35,"$647,499 ","($669,996)",-,-,DE,-,-,"$167,499 ",Dallas Cowboys,-,Defense,Defensive Line,DAL
499,Caraun Reid,"$650,594 ",0.28,"$518,824 ",-,-,-,DE,-,-,-,Dallas Cowboys,-,Defense,Defensive Line,DAL
500,Joe Looney,"$850,000 ",0.66,"$1,225,000 ","($1,100,000)","$250,000 ",-,C,-,-,"$125,000 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
501,La'el Collins,"$6,516,750 ",4.28,"$7,925,083 ","($7,166,667)",-,-,RT,"$75,000 ",-,"$1,333,333 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
502,Byron Jones,"$1,607,991 ",1.48,"$2,736,981 ","($1,128,990)",-,-,CB,-,-,"$1,128,990 ",Dallas Cowboys,-,Defense,Secondary,DAL
503,Chidobe Awuzie,"$659,709 ",0.53,"$973,543 ","($941,502)",-,-,CB,-,-,"$313,834 ",Dallas Cowboys,-,Defense,Secondary,DAL
504,Jourdan Lewis,"$580,000 ",0.42,"$768,357 ","($565,071)",-,-,CB,-,-,"$188,357 ",Dallas Cowboys,-,Defense,Secondary,DAL
505,Anthony Brown,"$630,000 ",0.36,"$663,736 ","($67,475)",-,-,CB,-,-,"$33,736 ",Dallas Cowboys,-,Defense,Secondary,DAL
506,Ezekiel Elliott,"$2,718,758 ",3.68,"$6,806,274 ","($8,175,034)",-,-,RB,-,-,"$4,087,516 ",Dallas Cowboys,-,Offense,Rushing,DAL
507,Rod Smith,"$705,000 ",0.38,"$705,000 ",-,-,-,RB,-,-,-,Dallas Cowboys,-,Offense,Rushing,DAL
508,Darius Jackson,"$65,294 ",0.04,"$65,294 ",-,-,-,RB,-,-,-,Dallas Cowboys,-,Offense,Rushing,DAL
509,Dalton Schultz,"$480,000 ",0.32,"$593,089 ","($452,359)",-,-,TE,-,-,"$113,089 ",Dallas Cowboys,-,Offense,Passing,DAL
510,Blake Jarwin,"$555,000 ",0.3,"$563,866 ","($17,734)",-,-,TE,-,-,"$8,866 ",Dallas Cowboys,-,Offense,Passing,DAL
511,Rico Gathers,"$480,000 ",0.27,"$496,666 ","($33,334)",-,-,TE,-,-,"$16,666 ",Dallas Cowboys,-,Offense,Passing,DAL
512,Chris Jones,"$1,200,000 ",0.92,"$1,700,000 ","($3,200,000)",-,-,P,-,-,"$500,000 ",Dallas Cowboys,-,Special Teams,Special Teams,DAL
513,Jeff Heath,"$1,500,000 ",1.32,"$2,450,000 ","($2,900,000)",-,-,SS,"$500,000 ",-,"$450,000 ",Dallas Cowboys,-,Defense,Secondary,DAL
514,Xavier Woods,"$555,000 ",0.32,"$594,972 ","($119,916)",-,-,FS,-,-,"$39,972 ",Dallas Cowboys,-,Defense,Secondary,DAL
515,Darian Thompson,"$222,353 ",0.12,"$222,353 ",-,-,-,FS,-,-,-,Dallas Cowboys,-,Defense,Secondary,DAL
516,David Irving,"$2,228,352 ",1.2,"$2,228,352 ",-,-,-,DT,-,-,-,Dallas Cowboys,-,Defense,Defensive Line,DAL
517,Maliek Collins,"$755,000 ",0.53,"$975,288 ","($440,576)",-,-,DT,-,-,"$220,288 ",Dallas Cowboys,-,Defense,Defensive Line,DAL
518,Daniel Ross,"$555,000 ",0.3,"$555,000 ",-,-,-,DT,-,-,-,Dallas Cowboys,-,Defense,Defensive Line,DAL
519,Antwaun Woods,"$480,000 ",0.26,"$480,000 ",-,-,-,DT,-,-,-,Dallas Cowboys,-,Defense,Defensive Line,DAL
520,Tyron Smith,"$10,000,000 ",9.48,"$17,545,000 ","($28,380,000)",-,-,LT,"$5,545,000 ",-,"$2,000,000 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
521,Jaylon Smith,"$1,040,452 ",0.96,"$1,771,355 ","($2,214,809)",-,-,ILB,-,-,"$730,903 ",Dallas Cowboys,-,Defense,Linebacker,DAL
522,Joe Thomas,"$900,000 ",0.69,"$1,275,000 ","($1,500,000)",-,-,ILB,-,"$75,000 ","$300,000 ",Dallas Cowboys,-,Defense,Linebacker,DAL
523,Justin March,"$630,000 ",0.34,"$630,000 ",-,-,-,ILB,-,-,-,Dallas Cowboys,-,Defense,Linebacker,DAL
524,Kavon Frazier,"$630,000 ",0.35,"$655,089 ","($50,178)",-,-,S,-,-,"$25,089 ",Dallas Cowboys,-,Defense,Secondary,DAL
525,C.J. Goodwin,"$444,708 ",0.24,"$444,708 ",-,-,-,S,-,-,-,Dallas Cowboys,-,Defense,Secondary,DAL
526,L.P. Ladouceur,"$1,015,000 ",0.39,"$720,000 ","($1,105,000)",-,-,LS,-,-,"$90,000 ",Dallas Cowboys,-,Special Teams,Special Teams,DAL
527,Leighton Vander Esch,"$480,000 ",1.16,"$2,154,142 ","($6,696,568)",-,-,LB,-,-,"$1,674,142 ",Dallas Cowboys,-,Defense,Linebacker,DAL
528,Brett Maher,"$480,000 ",0.26,"$480,000 ",-,-,-,K,-,-,-,Dallas Cowboys,-,Special Teams,Special Teams,DAL
529,Cameron Fleming,"$1,000,000 ",1.32,"$2,437,500 ","($2,000,000)",-,-,T,-,"$437,500 ","$1,000,000 ",Dallas Cowboys,-,Offense,Offensive Line,DAL
530,Jamize Olawale,"$1,540,000 ",0.89,"$1,640,000 ","($1,640,000)",-,-,FB,-,-,-,Dallas Cowboys,"$100,000 ",Offense,Rushing,DAL
531,Ryan Tannehill,"$790,000 ",4.89,"$8,676,666 ","($22,100,000)",-,-,QB,"$5,561,666 ",-,"$2,300,000 ",Miami Dolphins,"$25,000 ",Offense,Passing,MIA
532,David Fales,"$790,000 ",0.41,"$720,000 ","($880,000)",-,-,QB,-,-,"$90,000 ",Miami Dolphins,-,Offense,Passing,MIA
533,Brock Osweiler,"$790,000 ",0.41,"$720,000 ","($880,000)",-,-,QB,-,-,"$90,000 ",Miami Dolphins,-,Offense,Passing,MIA
534,Kenny Stills,"$7,975,000 ",5.5,"$9,750,000 ","($15,250,000)",-,-,WR,-,-,"$1,750,000 ",Miami Dolphins,"$25,000 ",Offense,Passing,MIA
535,Danny Amendola,"$2,950,000 ",3.38,"$6,000,000 ","($6,000,000)",-,-,WR,-,"$3,000,000 ",-,Miami Dolphins,"$50,000 ",Offense,Passing,MIA
536,DeVante Parker,"$1,918,165 ",1.95,"$3,460,718 ","($3,460,718)",-,-,WR,-,-,"$1,542,553 ",Miami Dolphins,-,Offense,Passing,MIA
537,Leonte Carroo,"$370,588 ",0.21,"$370,588 ",-,-,-,WR,-,-,-,Miami Dolphins,-,Offense,Passing,MIA
538,Brice Butler,"$325,294 ",0.18,"$325,294 ",-,-,-,WR,-,-,-,Miami Dolphins,-,Offense,Passing,MIA
539,Isaiah Ford,"$141,175 ",0.08,"$141,175 ",-,-,-,WR,-,-,-,Miami Dolphins,-,Offense,Passing,MIA
540,Kiko Alonso,"$7,875,000 ",5.45,"$9,662,500 ","($13,187,500)",-,-,OLB,-,-,"$1,762,500 ",Miami Dolphins,"$25,000 ",Defense,Linebacker,MIA
541,Stephone Anthony,"$1,087,150 ",0.84,"$1,489,326 ",-,-,-,OLB,-,"$402,176 ",-,Miami Dolphins,-,Defense,Linebacker,MIA
542,Jerome Baker,"$480,000 ",0.41,"$723,800 ","($975,200)",-,-,OLB,-,-,"$243,800 ",Miami Dolphins,-,Defense,Linebacker,MIA
543,Ted Larsen,"$1,500,000 ",1.1,"$1,941,666 ","($2,358,334)",-,-,G,-,-,"$416,666 ",Miami Dolphins,"$25,000 ",Offense,Offensive Line,MIA
544,Jesse Davis,"$555,000 ",0.31,"$555,000 ",-,-,-,G,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
545,Isaac Asiata,"$261,176 ",0.15,"$261,176 ",-,-,-,G,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
546,Robert Quinn,"$10,333,301 ",6.46,"$11,444,412 ","($11,444,412)",-,-,DE,-,"$1,111,111 ",-,Miami Dolphins,-,Defense,Defensive Line,MIA
547,Andre Branch,"$7,900,000 ",5.64,"$10,000,000 ","($12,000,000)",-,-,DE,-,-,"$2,000,000 ",Miami Dolphins,"$100,000 ",Defense,Defensive Line,MIA
548,Cameron Wake,"$8,000,000 ",5.43,"$9,625,000 ","($8,625,000)","$1,000,000 ",-,DE,-,-,"$500,000 ",Miami Dolphins,"$125,000 ",Defense,Defensive Line,MIA
549,Charles Harris,"$957,897 ",1.39,"$2,464,486 ","($6,928,458)",-,-,DE,-,-,"$1,506,589 ",Miami Dolphins,-,Defense,Defensive Line,MIA
550,Jonathan Woodard,"$457,058 ",0.26,"$457,058 ",-,-,-,DE,-,-,-,Miami Dolphins,-,Defense,Defensive Line,MIA
551,Evander Hood,"$537,353 ",0.19,"$333,531 ",-,-,-,DE,-,-,-,Miami Dolphins,-,Defense,Defensive Line,MIA
552,Travis Swanson,"$800,000 ",0.45,"$800,000 ",-,-,-,C,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
553,Wesley Johnson,"$604,118 ",0.27,"$481,765 ",-,-,-,C,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
554,Ja'Wuan James,"$9,341,000 ",5.27,"$9,341,000 ","($9,341,000)",-,-,RT,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
555,Xavien Howard,"$1,007,094 ",0.94,"$1,671,283 ","($1,328,378)",-,-,CB,-,-,"$664,189 ",Miami Dolphins,-,Defense,Secondary,MIA
556,Bobby McCain,"$705,000 ",0.85,"$1,502,072 ","($10,005,000)",-,-,CB,-,-,"$797,072 ",Miami Dolphins,-,Defense,Secondary,MIA
557,Torry McTyer,"$555,000 ",0.31,"$557,500 ","($5,000)",-,-,CB,-,-,"$2,500 ",Miami Dolphins,-,Defense,Secondary,MIA
558,Cornell Armstrong,"$480,000 ",0.29,"$509,602 ","($118,408)",-,-,CB,-,-,"$29,602 ",Miami Dolphins,-,Defense,Secondary,MIA
559,Jalen Davis,"$112,940 ",0.06,"$112,940 ",-,-,-,CB,-,-,-,Miami Dolphins,-,Defense,Secondary,MIA
560,Kenyan Drake,"$705,000 ",0.51,"$910,315 ","($410,630)",-,-,RB,-,-,"$205,315 ",Miami Dolphins,-,Offense,Rushing,MIA
561,Brandon Bolden,"$850,000 ",0.48,"$850,000 ",-,-,-,RB,-,-,-,Miami Dolphins,-,Offense,Rushing,MIA
562,Senorise Perry,"$630,000 ",0.36,"$630,000 ",-,-,-,RB,-,-,-,Miami Dolphins,-,Offense,Rushing,MIA
563,Kalen Ballage,"$480,000 ",0.35,"$627,295 ","($589,181)",-,-,RB,-,-,"$147,295 ",Miami Dolphins,-,Offense,Rushing,MIA
564,Mike Gesicki,"$480,000 ",0.68,"$1,202,168 ","($3,669,214)",-,-,TE,-,-,"$722,168 ",Miami Dolphins,-,Offense,Passing,MIA
565,Nick O'Leary,"$705,000 ",0.45,"$805,000 ","($200,000)",-,-,TE,-,-,"$100,000 ",Miami Dolphins,-,Offense,Passing,MIA
566,Durham Smythe,"$480,000 ",0.36,"$638,058 ","($632,235)",-,-,TE,-,-,"$158,058 ",Miami Dolphins,-,Offense,Passing,MIA
567,Matt Haack,"$555,000 ",0.31,"$556,333 ","($2,667)",-,-,P,-,-,"$1,333 ",Miami Dolphins,-,Special Teams,Special Teams,MIA
568,Reshad Jones,"$915,000 ",2.8,"$4,960,000 ","($17,095,000)",-,-,SS,"$2,205,000 ",-,"$1,840,000 ",Miami Dolphins,-,Defense,Secondary,MIA
569,Walt Aikens,"$800,000 ",0.73,"$1,300,000 ","($1,300,000)",-,-,SS,-,"$500,000 ",-,Miami Dolphins,-,Defense,Secondary,MIA
570,T.J. McDonald,"$1,500,000 ",1.41,"$2,502,000 ","($9,048,000)",-,-,FS,-,-,"$952,000 ",Miami Dolphins,"$50,000 ",Defense,Secondary,MIA
571,Akeem Spence,"$2,575,000 ",1.65,"$2,925,000 ","($2,675,000)",-,-,DT,-,"$250,000 ",-,Miami Dolphins,"$100,000 ",Defense,Defensive Line,MIA
572,Davon Godchaux,"$555,000 ",0.34,"$605,484 ","($151,453)",-,-,DT,-,-,"$50,484 ",Miami Dolphins,-,Defense,Defensive Line,MIA
573,Sylvester Williams,"$418,235 ",0.19,"$333,531 ",-,-,-,DT,-,-,-,Miami Dolphins,-,Defense,Defensive Line,MIA
574,Kendrick Norton,"$56,470 ",0.03,"$56,470 ",-,-,-,DT,-,-,-,Miami Dolphins,-,Defense,Defensive Line,MIA
575,Laremy Tunsil,"$1,582,514 ",1.92,"$3,397,541 ","($7,361,339)",-,-,LT,-,-,"$1,815,027 ",Miami Dolphins,-,Offense,Offensive Line,MIA
576,Sam Young,"$592,059 ",0.33,"$592,059 ",-,-,-,LT,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
577,Raekwon McMillan,"$678,524 ",0.6,"$1,067,622 ","($1,845,818)",-,-,ILB,-,-,"$389,098 ",Miami Dolphins,-,Defense,Linebacker,MIA
578,Mike Hull,"$705,000 ",0.4,"$705,000 ",-,-,-,ILB,-,-,-,Miami Dolphins,-,Defense,Linebacker,MIA
579,Minkah Fitzpatrick,"$480,000 ",1.69,"$2,990,504 ","($16,447,772)",-,-,S,-,-,"$2,510,504 ",Miami Dolphins,-,Defense,Secondary,MIA
